,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
31142,2018-07-16 00:00:00.037962,37962,J,10,7,K
31143,2018-07-17 00:00:00.037963,37963,8,7,A,K
31144,2018-07-17 00:00:00.037964,37964,7,10,10,Q
31145,2018-07-17 00:00:00.037965,37965,Q,J,8,K
31146,2018-07-17 00:00:00.037966,37966,A,8,J,J
31147,2018-07-17 00:00:00.037967,37967,9,7,10,9
31148,2018-07-17 00:00:00.037968,37968,8,10,7,9
31149,2018-07-17 00:00:00.037969,37969,J,A,J,7
31150,2018-07-18 00:00:00.037970,37970,7,J,A,7
31151,2018-07-18 00:00:00.037971,37971,Q,8,Q,Q
31152,2018-07-18 00:00:00.037972,37972,8,9,J,J
31153,2018-07-18 00:00:00.037973,37973,J,A,A,K
31154,2018-07-18 00:00:00.037974,37974,9,7,Q,J
31155,2018-07-18 00:00:00.037975,37975,10,10,9,8
31156,2018-07-18 00:00:00.037976,37976,8,8,8,J
31157,2018-07-19 00:00:00.037977,37977,9,Q,7,Q
31158,2018-07-19 00:00:00.037978,37978,10,8,7,Q
31159,2018-07-19 00:00:00.037979,37979,J,9,A,7
31160,2018-07-19 00:00:00.037980,37980,Q,9,K,K
31161,2018-07-19 00:00:00.037981,37981,K,10,7,8
31162,2018-07-19 00:00:00.037982,37982,7,9,Q,J
31163,2018-07-19 00:00:00.037983,37983,J,Q,A,Q
31164,2018-07-20 00:00:00.037984,37984,Q,A,A,J
31165,2018-07-20 00:00:00.037985,37985,J,A,10,10
31166,2018-07-20 00:00:00.037986,37986,8,9,8,7
31167,2018-07-22 00:00:00.037987,37987,K,K,7,8
31168,2018-07-22 00:00:00.037988,37988,7,A,10,J
31169,2018-07-22 00:00:00.037989,37989,8,J,9,9
31170,2018-07-22 00:00:00.037990,37990,K,7,J,A
31171,2018-07-22 00:00:00.037991,37991,8,9,J,A
31172,2018-07-22 00:00:00.037992,37992,K,7,J,7
31173,2018-07-22 00:00:00.037993,37993,7,K,A,J
31174,2018-07-23 00:00:00.037994,37994,7,J,Q,10
31175,2018-07-23 00:00:00.037995,37995,7,8,J,9
31176,2018-07-23 00:00:00.037996,37996,A,Q,8,8
31177,2018-07-23 00:00:00.037997,37997,8,7,Q,9
31178,2018-07-23 00:00:00.037998,37998,A,A,7,Q
31179,2018-07-23 00:00:00.037999,37999,A,9,9,10
31180,2018-07-23 00:00:00.038000,38000,8,8,Q,A
31181,2018-07-24 00:00:00.038001,38001,7,J,9,K
31182,2018-07-24 00:00:00.038002,38002,Q,K,7,J
31183,2018-07-24 00:00:00.038003,38003,Q,10,Q,10
31184,2018-07-24 00:00:00.038004,38004,7,K,Q,8
31185,2018-07-24 00:00:00.038005,38005,K,9,10,A
31186,2018-07-24 00:00:00.038006,38006,K,10,7,J
31187,2018-07-24 00:00:00.038007,38007,Q,7,8,A
31188,2018-07-25 00:00:00.038008,38008,8,7,Q,K
31189,2018-07-25 00:00:00.038009,38009,7,9,A,J
31190,2018-07-25 00:00:00.038010,38010,J,J,9,10
31191,2018-07-25 00:00:00.038011,38011,K,J,A,9
31192,2018-07-25 00:00:00.038012,38012,9,9,J,9
31193,2018-07-25 00:00:00.038013,38013,8,7,J,J
31194,2018-07-25 00:00:00.038014,38014,7,K,J,Q
31195,2018-07-26 00:00:00.038015,38015,8,10,Q,9
31196,2018-07-26 00:00:00.038016,38016,8,8,9,Q
31197,2018-07-26 00:00:00.038017,38017,Q,K,K,A
31198,2018-07-26 00:00:00.038018,38018,8,A,8,9
31199,2018-07-26 00:00:00.038019,38019,A,9,7,K
31200,2018-07-26 00:00:00.038020,38020,K,A,Q,7
31201,2018-07-26 00:00:00.038021,38021,10,K,A,9
31202,2018-07-27 00:00:00.038022,38022,Q,K,K,10
31203,2018-07-27 00:00:00.038023,38023,8,K,J,8
31204,2018-07-27 00:00:00.038024,38024,A,J,9,Q
31205,2018-07-28 00:00:00.038025,38025,Q,7,10,8
31206,2018-07-28 00:00:00.038026,38026,10,A,J,9
31207,2018-07-29 00:00:00.038027,38027,10,9,7,9
31208,2018-07-29 00:00:00.038028,38028,A,Q,10,7
31209,2018-07-29 00:00:00.038029,38029,J,K,7,9
31210,2018-07-29 00:00:00.038030,38030,A,7,Q,J
31211,2018-07-29 00:00:00.038031,38031,A,7,J,K
31212,2018-07-29 00:00:00.038032,38032,Q,9,8,7
31213,2018-07-29 00:00:00.038033,38033,J,Q,K,8
31214,2018-07-30 00:00:00.038034,38034,7,J,J,J
31215,2018-07-30 00:00:00.038035,38035,J,Q,9,J
31216,2018-07-30 00:00:00.038036,38036,A,10,9,9
31217,2018-07-30 00:00:00.038037,38037,Q,J,A,K
31218,2018-07-30 00:00:00.038038,38038,10,8,9,Q
31219,2018-07-30 00:00:00.038039,38039,K,7,10,10
31220,2018-07-30 00:00:00.038040,38040,8,Q,K,9
31221,2018-07-31 00:00:00.038041,38041,A,8,7,10
31222,2018-07-31 00:00:00.038042,38042,7,K,A,K
31223,2018-07-31 00:00:00.038043,38043,9,J,Q,10
31224,2018-07-31 00:00:00.038044,38044,Q,Q,K,Q
31225,2018-07-31 00:00:00.038045,38045,10,A,9,10
31226,2018-07-31 00:00:00.038046,38046,9,10,8,J
31227,2018-07-31 00:00:00.038047,38047,7,A,Q,J
31228,2018-01-08 00:00:00.038048,38048,9,9,9,9
31229,2018-01-08 00:00:00.038049,38049,10,8,7,7
31230,2018-01-08 00:00:00.038050,38050,A,10,K,7
31231,2018-01-08 00:00:00.038051,38051,J,7,8,10
31232,2018-01-08 00:00:00.038052,38052,Q,A,8,A
31233,2018-01-08 00:00:00.038053,38053,A,K,K,J
31234,2018-01-08 00:00:00.038054,38054,J,A,7,8
31235,2018-02-08 00:00:00.038055,38055,9,Q,A,7
31236,2018-02-08 00:00:00.038056,38056,10,K,K,A
31237,2018-02-08 00:00:00.038057,38057,A,10,J,7
31238,2018-02-08 00:00:00.038058,38058,9,8,Q,8
31239,2018-02-08 00:00:00.038059,38059,10,8,J,10
31240,2018-02-08 00:00:00.038060,38060,A,Q,10,Q
31241,2018-02-08 00:00:00.038061,38061,J,J,10,9
31242,2018-03-08 00:00:00.038062,38062,K,7,K,J
31243,2018-03-08 00:00:00.038063,38063,K,A,Q,J
31244,2018-03-08 00:00:00.038064,38064,9,A,8,K
31245,2018-04-08 00:00:00.038065,38065,10,8,10,7
31246,2018-04-08 00:00:00.038066,38066,8,8,J,J
31247,2018-05-08 00:00:00.038067,38067,Q,9,K,8
31248,2018-05-08 00:00:00.038068,38068,10,K,A,7
31249,2018-05-08 00:00:00.038069,38069,A,A,9,8
31250,2018-05-08 00:00:00.038070,38070,A,K,K,10
31251,2018-05-08 00:00:00.038071,38071,9,J,8,10
31252,2018-05-08 00:00:00.038072,38072,10,10,8,10
31253,2018-05-08 00:00:00.038073,38073,A,A,A,J
31254,2018-06-08 00:00:00.038074,38074,Q,K,7,Q
31255,2018-06-08 00:00:00.038075,38075,9,Q,7,8
31256,2018-06-08 00:00:00.038076,38076,A,7,9,10
31257,2018-06-08 00:00:00.038077,38077,10,8,A,10
31258,2018-06-08 00:00:00.038078,38078,K,K,8,9
31259,2018-06-08 00:00:00.038079,38079,9,10,A,J
31260,2018-06-08 00:00:00.038080,38080,9,J,8,J
31261,2018-07-08 00:00:00.038081,38081,Q,Q,Q,9
31262,2018-07-08 00:00:00.038082,38082,9,A,J,8
31263,2018-07-08 00:00:00.038083,38083,K,9,J,8
31264,2018-07-08 00:00:00.038084,38084,7,7,9,10
31265,2018-07-08 00:00:00.038085,38085,Q,7,7,A
31266,2018-07-08 00:00:00.038086,38086,8,A,Q,10
31267,2018-07-08 00:00:00.038087,38087,K,K,K,Q
31268,2018-08-08 00:00:00.038088,38088,A,8,7,10
31269,2018-08-08 00:00:00.038089,38089,A,10,J,10
31270,2018-08-08 00:00:00.038090,38090,8,A,A,J
31271,2018-08-08 00:00:00.038091,38091,Q,9,A,J
31272,2018-08-08 00:00:00.038092,38092,Q,8,7,9
31273,2018-08-08 00:00:00.038093,38093,10,Q,8,K
31274,2018-08-08 00:00:00.038094,38094,J,7,7,9
31275,2018-09-08 00:00:00.038095,38095,9,K,A,10
31276,2018-09-08 00:00:00.038096,38096,J,A,J,Q
31277,2018-09-08 00:00:00.038097,38097,8,Q,Q,A
31278,2018-09-08 00:00:00.038098,38098,A,Q,A,8
31279,2018-09-08 00:00:00.038099,38099,Q,8,9,7
31280,2018-09-08 00:00:00.038100,38100,9,K,J,8
31281,2018-09-08 00:00:00.038101,38101,7,7,9,J
31282,2018-10-08 00:00:00.038102,38102,K,K,10,J
31283,2018-10-08 00:00:00.038103,38103,Q,10,A,A
31284,2018-10-08 00:00:00.038104,38104,9,A,Q,J
31285,2018-11-08 00:00:00.038105,38105,A,J,10,Q
31286,2018-11-08 00:00:00.038106,38106,9,10,7,K
31287,2018-12-08 00:00:00.038107,38107,K,9,K,7
31288,2018-12-08 00:00:00.038108,38108,8,7,Q,8
31289,2018-12-08 00:00:00.038109,38109,Q,9,K,Q
31290,2018-12-08 00:00:00.038110,38110,A,9,J,J
31291,2018-12-08 00:00:00.038111,38111,Q,K,Q,A
31292,2018-12-08 00:00:00.038112,38112,J,8,A,7
31293,2018-12-08 00:00:00.038113,38113,Q,7,A,9
31294,2018-08-13 00:00:00.038114,38114,J,K,8,7
31295,2018-08-13 00:00:00.038115,38115,A,8,K,K
31296,2018-08-13 00:00:00.038116,38116,A,7,7,8
31297,2018-08-13 00:00:00.038117,38117,K,A,K,7
31298,2018-08-13 00:00:00.038118,38118,10,9,K,10
31299,2018-08-13 00:00:00.038119,38119,Q,9,A,10
31300,2018-08-13 00:00:00.038120,38120,9,J,K,K
31301,2018-08-14 00:00:00.038121,38121,A,Q,9,10
31302,2018-08-14 00:00:00.038122,38122,10,Q,K,K
31303,2018-08-14 00:00:00.038123,38123,7,8,A,10
31304,2018-08-14 00:00:00.038124,38124,Q,9,J,9
31305,2018-08-14 00:00:00.038125,38125,Q,9,J,7
31306,2018-08-14 00:00:00.038126,38126,7,J,7,10
31307,2018-08-14 00:00:00.038127,38127,9,K,K,8
31308,2018-08-15 00:00:00.038128,38128,9,10,9,8
31309,2018-08-15 00:00:00.038129,38129,9,7,Q,Q
31310,2018-08-15 00:00:00.038130,38130,J,7,K,A
31311,2018-08-15 00:00:00.038131,38131,Q,A,J,7
31312,2018-08-15 00:00:00.038132,38132,7,10,A,K
31313,2018-08-15 00:00:00.038133,38133,8,10,Q,A
31314,2018-08-15 00:00:00.038134,38134,7,K,9,9
31315,2018-08-16 00:00:00.038135,38135,J,8,K,8
31316,2018-08-16 00:00:00.038136,38136,10,9,8,Q
31317,2018-08-16 00:00:00.038137,38137,7,J,A,Q
31318,2018-08-16 00:00:00.038138,38138,7,K,J,J
31319,2018-08-16 00:00:00.038139,38139,J,10,7,K
31320,2018-08-16 00:00:00.038140,38140,10,A,J,8
31321,2018-08-16 00:00:00.038141,38141,J,7,A,K
31322,2018-08-17 00:00:00.038142,38142,Q,A,J,Q
31323,2018-08-17 00:00:00.038143,38143,9,Q,10,7
31324,2018-08-17 00:00:00.038144,38144,9,8,7,9
31325,2018-08-18 00:00:00.038145,38145,8,A,9,8
31326,2018-08-18 00:00:00.038146,38146,A,A,A,J
31327,2018-08-19 00:00:00.038147,38147,Q,7,A,A
31328,2018-08-19 00:00:00.038148,38148,10,J,K,K
31329,2018-08-19 00:00:00.038149,38149,J,10,A,Q
31330,2018-08-19 00:00:00.038150,38150,8,9,K,Q
31331,2018-08-19 00:00:00.038151,38151,7,7,7,J
31332,2018-08-19 00:00:00.038152,38152,10,J,K,A
31333,2018-08-19 00:00:00.038153,38153,7,10,K,J
31334,2018-08-20 00:00:00.038154,38154,7,10,9,A
31335,2018-08-20 00:00:00.038155,38155,Q,9,8,7
31336,2018-08-20 00:00:00.038156,38156,Q,10,10,Q
31337,2018-08-20 00:00:00.038157,38157,8,K,9,8
31338,2018-08-20 00:00:00.038158,38158,A,J,8,A
31339,2018-08-20 00:00:00.038159,38159,A,8,9,Q
31340,2018-08-20 00:00:00.038160,38160,A,7,8,9
31341,2018-08-21 00:00:00.038161,38161,K,10,K,7
31342,2018-08-21 00:00:00.038162,38162,K,7,9,A
31343,2018-08-21 00:00:00.038163,38163,J,8,9,J
31344,2018-08-21 00:00:00.038164,38164,Q,A,8,10
31345,2018-08-21 00:00:00.038165,38165,Q,10,J,Q
31346,2018-08-21 00:00:00.038166,38166,7,J,Q,7
31347,2018-08-21 00:00:00.038167,38167,7,Q,10,Q
31348,2018-08-22 00:00:00.038168,38168,J,10,7,J
31349,2018-08-22 00:00:00.038169,38169,7,8,9,A
31350,2018-08-22 00:00:00.038170,38170,A,K,A,J
31351,2018-08-22 00:00:00.038171,38171,Q,J,8,J
31352,2018-08-22 00:00:00.038172,38172,7,7,7,Q
31353,2018-08-22 00:00:00.038173,38173,10,J,10,7
31354,2018-08-22 00:00:00.038174,38174,10,J,9,8
31355,2018-08-23 00:00:00.038175,38175,9,K,8,10
31356,2018-08-23 00:00:00.038176,38176,K,8,K,Q
31357,2018-08-23 00:00:00.038177,38177,7,7,J,10
31358,2018-08-23 00:00:00.038178,38178,10,9,8,Q
31359,2018-08-23 00:00:00.038179,38179,9,9,8,J
31360,2018-08-23 00:00:00.038180,38180,7,J,10,8
31361,2018-08-23 00:00:00.038181,38181,Q,10,J,9
31362,2018-08-24 00:00:00.038182,38182,J,Q,K,7
31363,2018-08-24 00:00:00.038183,38183,J,7,A,K
31364,2018-08-24 00:00:00.038184,38184,8,8,K,Q
31365,2018-08-25 00:00:00.038185,38185,K,10,A,K
31366,2018-08-25 00:00:00.038186,38186,10,A,Q,A
31367,2018-08-26 00:00:00.038187,38187,K,8,9,8
31368,2018-08-26 00:00:00.038188,38188,A,J,9,9
31369,2018-08-26 00:00:00.038189,38189,J,7,8,J
31370,2018-08-26 00:00:00.038190,38190,A,10,8,J
31371,2018-08-26 00:00:00.038191,38191,Q,K,K,7
31372,2018-08-26 00:00:00.038192,38192,J,J,J,9
31373,2018-08-26 00:00:00.038193,38193,8,Q,K,8
31374,2018-08-27 00:00:00.038194,38194,8,9,7,7
31375,2018-08-27 00:00:00.038195,38195,A,J,A,Q
31376,2018-08-27 00:00:00.038196,38196,8,10,8,Q
31377,2018-08-27 00:00:00.038197,38197,8,K,8,9
31378,2018-08-27 00:00:00.038198,38198,J,A,J,K
31379,2018-08-27 00:00:00.038199,38199,9,8,10,9
31380,2018-08-27 00:00:00.038200,38200,10,8,10,8
31381,2018-08-28 00:00:00.038201,38201,Q,Q,7,7
31382,2018-08-28 00:00:00.038202,38202,Q,K,K,Q
31383,2018-08-28 00:00:00.038203,38203,Q,9,Q,J
31384,2018-08-28 00:00:00.038204,38204,K,10,8,8
31385,2018-08-28 00:00:00.038205,38205,K,7,10,J
31386,2018-08-28 00:00:00.038206,38206,7,Q,9,7
31387,2018-08-28 00:00:00.038207,38207,8,Q,Q,A
31388,2018-08-29 00:00:00.038208,38208,Q,J,A,Q
31389,2018-08-29 00:00:00.038209,38209,J,A,9,K
31390,2018-08-29 00:00:00.038210,38210,7,8,K,A
31391,2018-08-29 00:00:00.038211,38211,9,K,8,8
31392,2018-08-29 00:00:00.038212,38212,9,7,Q,9
31393,2018-08-29 00:00:00.038213,38213,8,J,7,J
31394,2018-08-29 00:00:00.038214,38214,Q,7,10,J
31395,2018-08-30 00:00:00.038215,38215,K,A,7,10
31396,2018-08-30 00:00:00.038216,38216,8,Q,8,A
31397,2018-08-30 00:00:00.038217,38217,8,7,9,10
31398,2018-08-30 00:00:00.038218,38218,7,10,9,8
31399,2018-08-30 00:00:00.038219,38219,7,9,7,A
31400,2018-08-30 00:00:00.038220,38220,10,9,9,9
31401,2018-08-30 00:00:00.038221,38221,Q,10,9,7
31402,2018-08-31 00:00:00.038222,38222,A,10,Q,8
31403,2018-08-31 00:00:00.038223,38223,7,8,A,10
31404,2018-08-31 00:00:00.038224,38224,9,7,9,J
31405,2018-01-09 00:00:00.038225,38225,J,7,Q,J
31406,2018-01-09 00:00:00.038226,38226,A,A,9,9
31407,2018-02-09 00:00:00.038227,38227,K,7,A,J
31408,2018-02-09 00:00:00.038228,38228,K,Q,A,9
31409,2018-02-09 00:00:00.038229,38229,9,J,8,J
31410,2018-02-09 00:00:00.038230,38230,J,J,8,Q
31411,2018-02-09 00:00:00.038231,38231,A,A,K,10
31412,2018-02-09 00:00:00.038232,38232,J,10,8,K
31413,2018-02-09 00:00:00.038233,38233,10,9,7,J
31414,2018-03-09 00:00:00.038234,38234,Q,A,8,7
31415,2018-03-09 00:00:00.038235,38235,9,K,K,K
31416,2018-03-09 00:00:00.038236,38236,Q,A,Q,Q
31417,2018-03-09 00:00:00.038237,38237,Q,J,K,K
31418,2018-03-09 00:00:00.038238,38238,10,Q,J,K
31419,2018-03-09 00:00:00.038239,38239,10,K,K,7
31420,2018-03-09 00:00:00.038240,38240,J,7,10,Q
31421,2018-04-09 00:00:00.038241,38241,8,9,K,7
31422,2018-04-09 00:00:00.038242,38242,A,Q,9,7
31423,2018-04-09 00:00:00.038243,38243,Q,J,J,A
31424,2018-04-09 00:00:00.038244,38244,7,Q,Q,7
31425,2018-04-09 00:00:00.038245,38245,7,K,Q,A
31426,2018-04-09 00:00:00.038246,38246,9,A,Q,7
31427,2018-04-09 00:00:00.038247,38247,K,9,K,Q
31428,2018-05-09 00:00:00.038248,38248,Q,J,8,7
31429,2018-05-09 00:00:00.038249,38249,8,Q,9,7
31430,2018-05-09 00:00:00.038250,38250,10,8,Q,K
31431,2018-05-09 00:00:00.038251,38251,7,Q,8,9
31432,2018-05-09 00:00:00.038252,38252,J,A,8,J
31433,2018-05-09 00:00:00.038253,38253,8,10,Q,Q
31434,2018-05-09 00:00:00.038254,38254,K,A,J,Q
31435,2018-06-09 00:00:00.038255,38255,Q,9,Q,Q
31436,2018-06-09 00:00:00.038256,38256,Q,J,J,A
31437,2018-06-09 00:00:00.038257,38257,Q,10,J,7
31438,2018-06-09 00:00:00.038258,38258,9,Q,J,K
31439,2018-06-09 00:00:00.038259,38259,K,J,9,J
31440,2018-06-09 00:00:00.038260,38260,K,K,8,10
31441,2018-06-09 00:00:00.038261,38261,9,J,10,Q
31442,2018-07-09 00:00:00.038262,38262,7,10,J,10
31443,2018-07-09 00:00:00.038263,38263,K,7,K,9
31444,2018-07-09 00:00:00.038264,38264,9,Q,10,8
31445,2018-08-09 00:00:00.038265,38265,8,9,8,8
31446,2018-08-09 00:00:00.038266,38266,10,9,J,K
31447,2018-09-09 00:00:00.038267,38267,10,7,9,K
31448,2018-09-09 00:00:00.038268,38268,10,Q,10,K
31449,2018-09-09 00:00:00.038269,38269,Q,7,7,9
31450,2018-11-09 00:00:00.038270,38270,Q,K,7,7
31451,2018-11-09 00:00:00.038271,38271,8,K,J,Q
31452,2018-12-09 00:00:00.038272,38272,A,7,7,A
31453,2018-12-09 00:00:00.038273,38273,9,8,K,A
31454,2018-12-09 00:00:00.038274,38274,7,10,9,Q
31455,2018-12-09 00:00:00.038275,38275,7,J,10,A
31456,2018-12-09 00:00:00.038276,38276,A,K,8,K
31457,2018-12-09 00:00:00.038277,38277,K,Q,8,10
31458,2018-12-09 00:00:00.038278,38278,9,10,7,K
31459,2018-09-13 00:00:00.038279,38279,10,K,7,9
31460,2018-09-13 00:00:00.038280,38280,K,7,8,8
31461,2018-09-13 00:00:00.038281,38281,7,9,7,K
31462,2018-09-13 00:00:00.038282,38282,10,7,10,8
31463,2018-09-13 00:00:00.038283,38283,9,8,K,A
31464,2018-09-13 00:00:00.038284,38284,8,J,Q,10
31465,2018-09-13 00:00:00.038285,38285,Q,Q,9,7
31466,2018-09-14 00:00:00.038286,38286,8,8,7,8
31467,2018-09-14 00:00:00.038287,38287,7,J,8,K
31468,2018-09-14 00:00:00.038288,38288,10,A,10,A
31469,2018-09-15 00:00:00.038289,38289,10,J,J,9
31470,2018-09-15 00:00:00.038290,38290,7,Q,J,8
31471,2018-09-16 00:00:00.038291,38291,7,J,Q,10
31472,2018-09-16 00:00:00.038292,38292,J,K,A,7
31473,2018-09-16 00:00:00.038293,38293,10,10,8,10
31474,2018-09-16 00:00:00.038294,38294,A,J,Q,J
31475,2018-09-16 00:00:00.038295,38295,J,8,Q,8
31476,2018-09-16 00:00:00.038296,38296,A,K,J,7
31477,2018-09-16 00:00:00.038297,38297,Q,A,9,Q
31478,2018-09-17 00:00:00.038298,38298,Q,Q,J,8
31479,2018-09-17 00:00:00.038299,38299,10,7,10,7
31480,2018-09-17 00:00:00.038300,38300,K,10,8,10
31481,2018-09-17 00:00:00.038301,38301,9,9,A,7
31482,2018-09-17 00:00:00.038302,38302,K,8,K,7
31483,2018-09-17 00:00:00.038303,38303,9,10,J,9
31484,2018-09-17 00:00:00.038304,38304,K,J,7,10
31485,2018-09-18 00:00:00.038305,38305,Q,8,8,A
31486,2018-09-19 00:00:00.038306,38306,10,7,J,K
31487,2018-09-19 00:00:00.038307,38307,J,Q,Q,A
31488,2018-09-20 00:00:00.038308,38308,7,A,10,J
31489,2018-09-20 00:00:00.038309,38309,K,K,9,8
31490,2018-09-20 00:00:00.038310,38310,9,J,K,7
31491,2018-09-20 00:00:00.038311,38311,Q,9,7,8
31492,2018-09-20 00:00:00.038312,38312,7,Q,K,9
31493,2018-09-20 00:00:00.038313,38313,Q,K,K,K
31494,2018-09-20 00:00:00.038314,38314,10,K,7,J
31495,2018-09-21 00:00:00.038315,38315,A,8,Q,10
31496,2018-09-21 00:00:00.038316,38316,7,J,A,Q
31497,2018-09-21 00:00:00.038317,38317,8,K,Q,A
31498,2018-09-22 00:00:00.038318,38318,J,Q,7,J
31499,2018-09-22 00:00:00.038319,38319,A,Q,8,A
31500,2018-09-23 00:00:00.038320,38320,9,7,K,K
31501,2018-09-23 00:00:00.038321,38321,J,Q,J,A
31502,2018-09-23 00:00:00.038322,38322,10,9,A,J
31503,2018-09-24 00:00:00.038323,38323,8,7,K,9
31504,2018-09-24 00:00:00.038324,38324,J,Q,J,J
31505,2018-09-25 00:00:00.038325,38325,8,A,A,A
31506,2018-09-25 00:00:00.038326,38326,10,7,9,J
31507,2018-09-25 00:00:00.038327,38327,A,A,10,9
31508,2018-09-25 00:00:00.038328,38328,8,7,9,K
31509,2018-09-25 00:00:00.038329,38329,Q,J,Q,J
31510,2018-09-25 00:00:00.038330,38330,9,K,10,A
31511,2018-09-25 00:00:00.038331,38331,8,7,9,K
31512,2018-09-26 00:00:00.038332,38332,K,A,8,J
31513,2018-09-26 00:00:00.038333,38333,9,Q,A,Q
31514,2018-09-26 00:00:00.038334,38334,10,A,7,7
31515,2018-09-26 00:00:00.038335,38335,10,10,K,K
31516,2018-09-26 00:00:00.038336,38336,8,Q,10,7
31517,2018-09-26 00:00:00.038337,38337,J,7,8,J
31518,2018-09-26 00:00:00.038338,38338,8,10,K,10
31519,2018-09-27 00:00:00.038339,38339,7,9,J,Q
31520,2018-09-27 00:00:00.038340,38340,10,8,Q,8
31521,2018-09-27 00:00:00.038341,38341,A,K,10,9
31522,2018-09-27 00:00:00.038342,38342,8,7,K,9
31523,2018-09-27 00:00:00.038343,38343,10,K,Q,J
31524,2018-09-27 00:00:00.038344,38344,J,7,10,7
31525,2018-09-27 00:00:00.038345,38345,Q,A,7,J
31526,2018-09-28 00:00:00.038346,38346,8,10,J,Q
31527,2018-09-28 00:00:00.038347,38347,7,7,8,8
31528,2018-09-28 00:00:00.038348,38348,K,K,Q,9
31529,2018-09-29 00:00:00.038349,38349,J,K,8,Q
31530,2018-09-29 00:00:00.038350,38350,Q,Q,J,K
31531,2018-09-30 00:00:00.038351,38351,8,J,10,8
31532,2018-09-30 00:00:00.038352,38352,Q,J,A,Q
31533,2018-09-30 00:00:00.038353,38353,8,10,8,J
31534,2018-01-10 00:00:00.038354,38354,A,7,10,7
31535,2018-01-10 00:00:00.038355,38355,8,8,9,J
31536,2018-02-10 00:00:00.038356,38356,J,9,K,K
31537,2018-02-10 00:00:00.038357,38357,10,K,K,8
31538,2018-02-10 00:00:00.038358,38358,Q,A,A,9
31539,2018-02-10 00:00:00.038359,38359,K,K,A,Q
31540,2018-02-10 00:00:00.038360,38360,10,J,10,A
31541,2018-02-10 00:00:00.038361,38361,Q,7,8,9
31542,2018-02-10 00:00:00.038362,38362,K,7,A,9
31543,2018-03-10 00:00:00.038363,38363,8,K,9,8
31544,2018-03-10 00:00:00.038364,38364,9,9,7,K
31545,2018-03-10 00:00:00.038365,38365,8,10,9,K
31546,2018-03-10 00:00:00.038366,38366,Q,Q,Q,10
31547,2018-03-10 00:00:00.038367,38367,10,Q,7,8
31548,2018-03-10 00:00:00.038368,38368,8,Q,7,8
31549,2018-03-10 00:00:00.038369,38369,J,A,Q,K
31550,2018-04-10 00:00:00.038370,38370,8,9,9,J
31551,2018-04-10 00:00:00.038371,38371,Q,J,10,9
31552,2018-04-10 00:00:00.038372,38372,A,9,A,J
31553,2018-04-10 00:00:00.038373,38373,8,J,J,10
31554,2018-04-10 00:00:00.038374,38374,K,10,7,K
31555,2018-04-10 00:00:00.038375,38375,A,10,7,Q
31556,2018-04-10 00:00:00.038376,38376,8,Q,A,10
31557,2018-05-10 00:00:00.038377,38377,A,K,10,8
31558,2018-05-10 00:00:00.038378,38378,10,10,7,Q
31559,2018-05-10 00:00:00.038379,38379,10,7,8,9
31560,2018-06-10 00:00:00.038380,38380,10,K,7,7
31561,2018-06-10 00:00:00.038381,38381,7,7,8,A
31562,2018-07-10 00:00:00.038382,38382,Q,J,Q,Q
31563,2018-07-10 00:00:00.038383,38383,J,10,Q,K
31564,2018-07-10 00:00:00.038384,38384,Q,8,8,A
31565,2018-07-10 00:00:00.038385,38385,Q,7,7,A
31566,2018-07-10 00:00:00.038386,38386,10,7,J,7
31567,2018-07-10 00:00:00.038387,38387,9,Q,A,K
31568,2018-07-10 00:00:00.038388,38388,J,Q,7,J
31569,2018-08-10 00:00:00.038389,38389,8,10,K,Q
31570,2018-08-10 00:00:00.038390,38390,10,K,10,8
31571,2018-08-10 00:00:00.038391,38391,K,10,8,10
31572,2018-08-10 00:00:00.038392,38392,Q,J,10,J
31573,2018-08-10 00:00:00.038393,38393,10,9,10,10
31574,2018-08-10 00:00:00.038394,38394,K,Q,8,A
31575,2018-08-10 00:00:00.038395,38395,Q,Q,A,Q
31576,2018-09-10 00:00:00.038396,38396,7,K,9,Q
31577,2018-09-10 00:00:00.038397,38397,A,9,9,10
31578,2018-09-10 00:00:00.038398,38398,A,A,9,9
31579,2018-09-10 00:00:00.038399,38399,7,J,K,8
31580,2018-09-10 00:00:00.038400,38400,7,A,Q,9
31581,2018-09-10 00:00:00.038401,38401,8,J,J,9
31582,2018-09-10 00:00:00.038402,38402,K,K,8,J
31583,2018-10-10 00:00:00.038403,38403,A,7,7,7
31584,2018-10-10 00:00:00.038404,38404,7,J,10,7
31585,2018-10-10 00:00:00.038405,38405,J,Q,9,8
31586,2018-10-10 00:00:00.038406,38406,K,10,A,8
31587,2018-10-10 00:00:00.038407,38407,9,Q,7,7
31588,2018-10-10 00:00:00.038408,38408,J,10,9,Q
31589,2018-10-10 00:00:00.038409,38409,J,10,9,9
31590,2018-11-10 00:00:00.038410,38410,7,10,A,A
31591,2018-11-10 00:00:00.038411,38411,9,7,7,8
31592,2018-11-10 00:00:00.038412,38412,Q,9,A,J
31593,2018-11-10 00:00:00.038413,38413,J,10,10,10
31594,2018-11-10 00:00:00.038414,38414,9,A,Q,Q
31595,2018-11-10 00:00:00.038415,38415,Q,K,8,8
31596,2018-11-10 00:00:00.038416,38416,Q,7,7,A
31597,2018-12-10 00:00:00.038417,38417,7,8,A,8
31598,2018-12-10 00:00:00.038418,38418,9,7,10,9
