תאריך,הגרלה,תלתן,יהלום,לב,עלה,
06/12/2015,32708,K,Q,10,J,
06/12/2015,32707,9,A,10,J,
06/12/2015,32706,Q,K,9,Q,
06/12/2015,32705,10,K,K,A,
06/12/2015,32704,K,9,A,10,
05/12/2015,32703,8,Q,7,Q,
05/12/2015,32702,A,K,9,A,
04/12/2015,32701,A,K,9,Q,
04/12/2015,32700,Q,7,K,A,
04/12/2015,32699,9,9,K,10,
03/12/2015,32698,Q,K,A,A,
03/12/2015,32697,K,J,7,A,
03/12/2015,32696,K,Q,K,A,
03/12/2015,32695,9,A,7,A,
03/12/2015,32694,J,7,Q,Q,
03/12/2015,32693,9,8,Q,K,
03/12/2015,32692,10,A,7,Q,
02/12/2015,32691,Q,7,10,K,
02/12/2015,32690,J,Q,Q,A,
02/12/2015,32689,10,7,A,7,
02/12/2015,32688,A,7,A,8,
02/12/2015,32687,9,9,9,7,
02/12/2015,32686,8,K,A,7,
02/12/2015,32685,8,8,7,9,
01/12/2015,32684,J,Q,A,A,
01/12/2015,32683,K,9,10,Q,
01/12/2015,32682,J,Q,7,A,
01/12/2015,32681,9,K,Q,K,
01/12/2015,32680,Q,7,A,A,
01/12/2015,32679,10,A,J,J,
01/12/2015,32678,K,A,Q,A,
30/11/2015,32677,9,K,7,9,
30/11/2015,32676,7,10,J,8,
30/11/2015,32675,A,K,8,A,
30/11/2015,32674,A,10,K,10,
30/11/2015,32673,A,7,8,K,
30/11/2015,32672,8,K,10,J,
30/11/2015,32671,7,9,K,A,
29/11/2015,32670,J,Q,J,8,
29/11/2015,32669,7,7,A,9,
29/11/2015,32668,J,7,9,8,
29/11/2015,32667,9,8,Q,Q,
29/11/2015,32666,8,K,10,10,
29/11/2015,32665,J,J,10,7,
29/11/2015,32664,10,7,8,9,
28/11/2015,32663,J,8,9,10,
28/11/2015,32662,Q,A,Q,9,
27/11/2015,32661,10,J,10,7,
27/11/2015,32660,8,A,10,A,
27/11/2015,32659,9,Q,10,Q,
26/11/2015,32658,K,A,Q,Q,
26/11/2015,32657,7,8,7,K,
26/11/2015,32656,Q,8,J,7,
26/11/2015,32655,8,Q,J,8,
26/11/2015,32654,J,K,A,8,
26/11/2015,32653,10,K,A,10,
26/11/2015,32652,10,J,7,J,
25/11/2015,32651,J,9,9,10,
25/11/2015,32650,K,K,10,7,
25/11/2015,32649,8,A,J,10,
25/11/2015,32648,Q,Q,8,10,
25/11/2015,32647,A,8,9,7,
25/11/2015,32646,K,8,Q,7,
25/11/2015,32645,J,A,10,A,
24/11/2015,32644,7,9,8,10,
24/11/2015,32643,K,9,9,A,
24/11/2015,32642,7,8,Q,J,
24/11/2015,32641,9,J,Q,A,
24/11/2015,32640,10,10,10,K,
24/11/2015,32639,10,A,7,K,
24/11/2015,32638,10,10,10,J,
23/11/2015,32637,8,Q,Q,J,
23/11/2015,32636,A,Q,9,J,
23/11/2015,32635,10,J,A,10,
23/11/2015,32634,J,7,J,J,
23/11/2015,32633,9,A,A,8,
23/11/2015,32632,7,8,7,J,
23/11/2015,32631,10,7,K,10,
22/11/2015,32630,K,10,9,7,
22/11/2015,32629,9,K,8,J,
22/11/2015,32628,J,10,9,10,
22/11/2015,32627,8,J,7,A,
22/11/2015,32626,A,J,Q,K,
22/11/2015,32625,Q,10,A,J,
22/11/2015,32624,J,10,A,J,
21/11/2015,32623,Q,9,9,9,
21/11/2015,32622,Q,A,K,10,
20/11/2015,32621,Q,10,J,J,
20/11/2015,32620,A,J,K,J,
20/11/2015,32619,Q,J,Q,A,
19/11/2015,32618,7,A,7,Q,
19/11/2015,32617,A,10,K,K,
19/11/2015,32616,A,8,Q,8,
19/11/2015,32615,8,A,7,7,
19/11/2015,32614,7,7,A,8,
19/11/2015,32613,K,8,A,Q,
19/11/2015,32612,Q,A,10,8,
18/11/2015,32611,Q,9,9,Q,
18/11/2015,32610,10,J,10,8,
18/11/2015,32609,Q,8,Q,K,
18/11/2015,32608,Q,8,7,9,
18/11/2015,32607,8,10,7,10,
18/11/2015,32606,10,A,Q,10,
18/11/2015,32605,10,8,Q,Q,
17/11/2015,32604,K,Q,8,K,
17/11/2015,32603,8,K,7,K,
17/11/2015,32602,9,A,A,A,
17/11/2015,32601,A,9,Q,A,
17/11/2015,32600,A,A,9,10,
17/11/2015,32599,7,7,Q,A,
17/11/2015,32598,8,K,A,8,
16/11/2015,32597,Q,10,A,Q,
16/11/2015,32596,9,9,8,9,
16/11/2015,32595,Q,8,Q,8,
16/11/2015,32594,Q,Q,8,K,
16/11/2015,32593,K,8,Q,7,
16/11/2015,32592,7,J,J,Q,
16/11/2015,32591,8,9,J,10,
15/11/2015,32590,7,9,Q,J,
15/11/2015,32589,K,10,10,10,
15/11/2015,32588,K,9,K,K,
15/11/2015,32587,10,10,A,9,
15/11/2015,32586,Q,8,7,A,
15/11/2015,32585,K,A,J,10,
15/11/2015,32584,A,J,9,A,
14/11/2015,32583,8,10,8,Q,
14/11/2015,32582,K,7,J,9,
13/11/2015,32581,7,7,J,9,
13/11/2015,32580,9,A,10,A,
13/11/2015,32579,Q,10,9,10,
12/11/2015,32578,7,8,7,Q,
12/11/2015,32577,9,A,9,J,
12/11/2015,32576,Q,K,10,Q,
12/11/2015,32575,A,9,J,Q,
12/11/2015,32574,K,J,7,A,
12/11/2015,32573,K,J,9,J,
12/11/2015,32572,J,A,8,A,
11/11/2015,32571,J,J,Q,Q,
11/11/2015,32570,J,10,Q,J,
11/11/2015,32569,7,Q,A,Q,
11/11/2015,32568,9,8,A,A,
11/11/2015,32567,A,7,K,Q,
11/11/2015,32566,Q,A,Q,A,
11/11/2015,32565,8,J,10,8,
10/11/2015,32564,8,A,7,A,
10/11/2015,32563,J,J,K,10,
10/11/2015,32562,A,7,7,K,
10/11/2015,32561,J,7,8,J,
10/11/2015,32560,9,9,K,J,
10/11/2015,32559,8,J,J,7,
10/11/2015,32558,8,9,8,8,
09/11/2015,32557,9,7,7,7,
09/11/2015,32556,7,K,9,K,
09/11/2015,32555,9,7,Q,9,
09/11/2015,32554,Q,K,A,Q,
09/11/2015,32553,7,10,K,K,
09/11/2015,32552,A,A,K,A,
09/11/2015,32551,8,Q,K,A,
08/11/2015,32550,A,K,K,A,
08/11/2015,32549,K,A,Q,9,
08/11/2015,32548,K,9,Q,9,
08/11/2015,32547,A,A,K,8,
08/11/2015,32546,9,A,8,Q,
08/11/2015,32545,10,J,Q,8,
08/11/2015,32544,Q,J,8,A,
07/11/2015,32543,10,10,8,9,
07/11/2015,32542,J,K,9,9,
06/11/2015,32541,10,7,Q,8,
06/11/2015,32540,9,Q,7,7,
06/11/2015,32539,9,8,J,8,
05/11/2015,32538,7,Q,8,7,
05/11/2015,32537,9,8,Q,7,
05/11/2015,32536,7,K,10,K,
05/11/2015,32535,K,7,7,7,
05/11/2015,32534,K,K,Q,7,
05/11/2015,32533,7,K,9,10,
05/11/2015,32532,8,Q,10,9,
04/11/2015,32531,Q,10,A,J,
04/11/2015,32530,K,9,8,J,
04/11/2015,32529,9,K,Q,J,
04/11/2015,32528,K,8,8,7,
04/11/2015,32527,J,J,7,K,
04/11/2015,32526,7,10,7,7,
04/11/2015,32525,10,A,8,A,
03/11/2015,32524,8,7,7,8,
03/11/2015,32523,J,9,9,J,
03/11/2015,32522,8,A,9,10,
03/11/2015,32521,Q,Q,7,9,
03/11/2015,32520,9,9,7,K,
03/11/2015,32519,8,7,8,A,
03/11/2015,32518,A,10,Q,9,
02/11/2015,32517,7,10,A,A,
02/11/2015,32516,7,9,7,10,
02/11/2015,32515,A,Q,J,8,
02/11/2015,32514,Q,A,Q,9,
02/11/2015,32513,A,8,9,Q,
02/11/2015,32512,A,J,J,K,
02/11/2015,32511,8,9,K,Q,
01/11/2015,32510,10,A,J,K,
01/11/2015,32509,10,7,8,9,
01/11/2015,32508,10,A,10,7,
01/11/2015,32507,8,8,8,7,
01/11/2015,32506,8,J,7,Q,
01/11/2015,32505,8,9,10,9,
01/11/2015,32504,K,8,K,7,
31/10/2015,32503,Q,J,Q,7,
31/10/2015,32502,7,J,Q,Q,
30/10/2015,32501,10,8,Q,Q,
30/10/2015,32500,Q,7,7,9,
30/10/2015,32499,7,8,A,8,
29/10/2015,32498,Q,A,J,9,
29/10/2015,32497,K,10,8,8,
29/10/2015,32496,A,7,9,9,
29/10/2015,32495,K,7,9,9,
29/10/2015,32494,7,7,J,J,
29/10/2015,32493,K,K,K,8,
29/10/2015,32492,J,J,9,A,
28/10/2015,32491,K,K,A,8,
28/10/2015,32490,8,10,A,K,
28/10/2015,32489,J,K,8,8,
28/10/2015,32488,A,9,7,8,
28/10/2015,32487,8,K,7,10,
28/10/2015,32486,10,9,J,K,
28/10/2015,32485,10,J,10,A,
27/10/2015,32484,8,A,A,8,
27/10/2015,32483,9,J,Q,A,
27/10/2015,32482,A,J,A,Q,
27/10/2015,32481,A,J,10,7,
27/10/2015,32480,Q,Q,9,A,
27/10/2015,32479,10,Q,K,10,
27/10/2015,32478,10,9,8,8,
26/10/2015,32477,K,J,9,Q,
26/10/2015,32476,9,J,J,10,
26/10/2015,32475,Q,A,9,7,
26/10/2015,32474,9,10,J,7,
26/10/2015,32473,8,Q,A,Q,
26/10/2015,32472,A,9,9,10,
26/10/2015,32471,10,9,A,A,
25/10/2015,32470,8,J,K,9,
25/10/2015,32469,J,J,K,K,
25/10/2015,32468,7,10,7,K,
25/10/2015,32467,9,9,K,Q,
25/10/2015,32466,Q,7,J,K,
25/10/2015,32465,10,A,A,10,
25/10/2015,32464,K,Q,9,9,
24/10/2015,32463,7,9,J,Q,
24/10/2015,32462,9,J,A,8,
23/10/2015,32461,A,10,Q,K,
23/10/2015,32460,8,K,7,J,
23/10/2015,32459,K,A,J,10,
22/10/2015,32458,Q,8,A,Q,
22/10/2015,32457,7,A,9,J,
22/10/2015,32456,8,Q,10,10,
22/10/2015,32455,9,A,K,10,
22/10/2015,32454,8,J,K,7,
22/10/2015,32453,J,J,Q,9,
22/10/2015,32452,8,7,8,10,
21/10/2015,32451,A,10,10,7,
21/10/2015,32450,10,J,9,K,
21/10/2015,32449,K,10,A,K,
21/10/2015,32448,8,9,10,Q,
21/10/2015,32447,J,Q,Q,8,
21/10/2015,32446,7,A,8,9,
21/10/2015,32445,A,K,Q,A,
20/10/2015,32444,A,A,10,J,
20/10/2015,32443,Q,Q,10,J,
20/10/2015,32442,J,7,7,A,
20/10/2015,32441,7,A,7,J,
20/10/2015,32440,7,A,Q,7,
20/10/2015,32439,A,A,K,J,
20/10/2015,32438,7,A,K,9,
19/10/2015,32437,J,J,10,Q,
19/10/2015,32436,9,9,10,A,
19/10/2015,32435,10,J,A,7,
19/10/2015,32434,Q,K,J,A,
19/10/2015,32433,K,A,A,7,
19/10/2015,32432,J,K,7,Q,
19/10/2015,32431,7,Q,7,8,
18/10/2015,32430,A,8,8,K,
18/10/2015,32429,7,8,7,9,
18/10/2015,32428,K,Q,A,9,
18/10/2015,32427,7,K,A,8,
18/10/2015,32426,10,8,Q,A,
18/10/2015,32425,K,7,10,A,
18/10/2015,32424,9,J,8,K,
17/10/2015,32423,A,A,J,J,
17/10/2015,32422,Q,9,10,9,
16/10/2015,32421,10,J,8,10,
16/10/2015,32420,10,9,9,9,
16/10/2015,32419,9,Q,Q,A,
15/10/2015,32418,J,J,Q,Q,
15/10/2015,32417,10,A,10,8,
15/10/2015,32416,7,7,10,A,
15/10/2015,32415,9,A,8,Q,
15/10/2015,32414,K,10,9,A,
15/10/2015,32413,K,7,K,10,
15/10/2015,32412,7,K,J,A,
14/10/2015,32411,7,9,Q,8,
14/10/2015,32410,9,7,9,10,
14/10/2015,32409,9,J,7,K,
14/10/2015,32408,8,A,K,7,
14/10/2015,32407,J,J,K,K,
14/10/2015,32406,A,Q,10,Q,
14/10/2015,32405,K,J,Q,Q,
13/10/2015,32404,Q,A,8,7,
13/10/2015,32403,K,7,7,K,
13/10/2015,32402,Q,7,9,J,
13/10/2015,32401,7,8,7,K,
13/10/2015,32400,K,7,K,9,
13/10/2015,32399,J,J,K,7,
13/10/2015,32398,K,A,8,7,
12/10/2015,32397,9,8,A,K,
12/10/2015,32396,9,A,8,10,
12/10/2015,32395,Q,9,9,K,
12/10/2015,32394,8,A,8,Q,
12/10/2015,32393,A,Q,K,J,
12/10/2015,32392,Q,Q,Q,10,
12/10/2015,32391,A,10,Q,J,
11/10/2015,32390,9,A,7,A,
11/10/2015,32389,8,A,Q,7,
11/10/2015,32388,Q,Q,Q,Q,
11/10/2015,32387,10,K,Q,A,
11/10/2015,32386,7,J,A,9,
11/10/2015,32385,J,7,8,10,
11/10/2015,32384,Q,Q,8,7,
10/10/2015,32383,7,10,A,8,
10/10/2015,32382,K,Q,A,K,
09/10/2015,32381,Q,10,Q,Q,
09/10/2015,32380,A,Q,J,K,
09/10/2015,32379,A,K,Q,8,
08/10/2015,32378,K,A,7,10,
08/10/2015,32377,Q,Q,8,7,
08/10/2015,32376,A,10,K,K,
08/10/2015,32375,7,10,10,K,
08/10/2015,32374,K,K,Q,K,
08/10/2015,32373,7,8,A,J,
08/10/2015,32372,7,10,K,10,
07/10/2015,32371,8,9,10,10,
07/10/2015,32370,K,7,Q,J,
07/10/2015,32369,Q,A,9,9,
07/10/2015,32368,8,10,9,K,
07/10/2015,32367,K,7,A,7,
07/10/2015,32366,8,8,K,10,
07/10/2015,32365,9,J,8,Q,
06/10/2015,32364,7,K,7,J,
06/10/2015,32363,K,J,8,Q,
06/10/2015,32362,10,A,8,7,
06/10/2015,32361,A,Q,A,7,
06/10/2015,32360,J,K,7,7,
06/10/2015,32359,A,7,9,10,
06/10/2015,32358,10,Q,9,K,
05/10/2015,32357,8,K,K,K,
05/10/2015,32356,A,Q,10,9,
04/10/2015,32355,9,Q,A,8,
04/10/2015,32354,A,A,10,8,
04/10/2015,32353,9,J,9,9,
03/10/2015,32352,8,9,8,10,
03/10/2015,32351,8,K,A,Q,
02/10/2015,32350,Q,9,10,9,
02/10/2015,32349,Q,Q,8,K,
02/10/2015,32348,J,Q,J,7,
01/10/2015,32347,7,7,10,7,
01/10/2015,32346,A,A,7,8,
01/10/2015,32345,Q,K,A,J,
01/10/2015,32344,7,K,7,7,
01/10/2015,32343,7,8,9,K,
01/10/2015,32342,A,7,K,10,
01/10/2015,32341,J,7,7,J,
30/09/2015,32340,9,9,7,A,
30/09/2015,32339,8,7,J,Q,
30/09/2015,32338,8,8,J,Q,
30/09/2015,32337,J,K,K,7,
30/09/2015,32336,8,J,Q,7,
30/09/2015,32335,Q,A,8,K,
30/09/2015,32334,10,10,J,J,
29/09/2015,32333,J,10,K,A,
29/09/2015,32332,7,9,Q,7,
29/09/2015,32331,10,J,7,J,
29/09/2015,32330,J,10,J,A,
29/09/2015,32329,A,Q,9,A,
29/09/2015,32328,K,10,8,K,
29/09/2015,32327,A,Q,A,K,
28/09/2015,32326,J,10,Q,8,
28/09/2015,32325,J,J,10,K,
27/09/2015,32324,Q,K,8,8,
27/09/2015,32323,9,J,A,A,
27/09/2015,32322,8,Q,J,9,
26/09/2015,32321,9,K,A,A,
26/09/2015,32320,K,8,9,Q,
25/09/2015,32319,Q,A,7,10,
25/09/2015,32318,9,10,Q,10,
25/09/2015,32317,J,Q,K,Q,
24/09/2015,32316,A,K,K,7,
24/09/2015,32315,J,Q,7,J,
24/09/2015,32314,A,10,K,A,
24/09/2015,32313,A,Q,10,9,
24/09/2015,32312,A,A,K,J,
24/09/2015,32311,10,A,10,8,
24/09/2015,32310,K,10,J,10,
23/09/2015,32309,7,J,J,A,
23/09/2015,32308,8,A,10,K,
22/09/2015,32307,7,J,7,A,
21/09/2015,32306,10,J,J,7,
21/09/2015,32305,Q,10,J,Q,
21/09/2015,32304,9,7,8,8,
21/09/2015,32303,7,K,Q,J,
21/09/2015,32302,8,J,J,Q,
21/09/2015,32301,Q,A,K,A,
21/09/2015,32300,8,K,9,J,
20/09/2015,32299,9,J,9,Q,
20/09/2015,32298,J,A,7,J,
20/09/2015,32297,8,7,J,K,
20/09/2015,32296,10,9,Q,J,
20/09/2015,32295,Q,7,J,8,
20/09/2015,32294,Q,J,7,J,
20/09/2015,32293,10,10,Q,Q,
19/09/2015,32292,7,K,8,8,
19/09/2015,32291,A,Q,J,K,
18/09/2015,32290,K,K,7,Q,
18/09/2015,32289,7,7,7,7,
18/09/2015,32288,K,7,10,10,
17/09/2015,32287,Q,J,8,A,
17/09/2015,32286,9,9,10,Q,
17/09/2015,32285,A,7,10,J,
17/09/2015,32284,Q,J,A,9,
17/09/2015,32283,8,10,K,10,
17/09/2015,32282,8,9,7,J,
17/09/2015,32281,A,7,A,K,
16/09/2015,32280,A,J,Q,Q,
16/09/2015,32279,J,9,8,A,
16/09/2015,32278,Q,A,J,A,
16/09/2015,32277,A,Q,Q,9,
16/09/2015,32276,7,7,9,10,
16/09/2015,32275,7,9,8,7,
16/09/2015,32274,9,A,Q,K,
15/09/2015,32273,10,A,8,A,
15/09/2015,32272,9,K,K,Q,
13/09/2015,32271,7,Q,9,10,
13/09/2015,32270,8,K,J,8,
13/09/2015,32269,A,10,10,8,
12/09/2015,32268,J,9,Q,8,
12/09/2015,32267,Q,7,8,Q,
11/09/2015,32266,K,9,K,A,
11/09/2015,32265,8,9,A,7,
11/09/2015,32264,7,J,J,7,
10/09/2015,32263,9,8,9,A,
10/09/2015,32262,J,7,Q,9,
10/09/2015,32261,10,10,8,J,
10/09/2015,32260,9,10,J,8,
10/09/2015,32259,9,A,10,7,
10/09/2015,32258,9,Q,7,A,
10/09/2015,32257,Q,9,K,A,
09/09/2015,32256,8,K,K,9,
09/09/2015,32255,7,10,K,8,
09/09/2015,32254,10,J,K,8,
09/09/2015,32253,J,8,10,A,
09/09/2015,32252,Q,8,8,A,
09/09/2015,32251,J,9,10,10,
09/09/2015,32250,7,8,Q,7,
08/09/2015,32249,K,10,10,7,
08/09/2015,32248,A,K,9,Q,
08/09/2015,32247,K,8,8,7,
08/09/2015,32246,10,K,A,7,
08/09/2015,32245,K,A,Q,9,
08/09/2015,32244,9,Q,10,K,
08/09/2015,32243,K,Q,A,9,
07/09/2015,32242,10,K,10,10,
07/09/2015,32241,9,A,8,9,
07/09/2015,32240,7,10,9,K,
07/09/2015,32239,J,8,8,8,
07/09/2015,32238,J,A,A,8,
07/09/2015,32237,10,A,Q,9,
07/09/2015,32236,J,7,9,7,
06/09/2015,32235,9,8,J,J,
06/09/2015,32234,K,J,10,9,
06/09/2015,32233,J,A,10,10,
06/09/2015,32232,8,8,8,10,
06/09/2015,32231,10,K,K,9,
06/09/2015,32230,8,Q,9,8,
06/09/2015,32229,8,7,Q,Q,
05/09/2015,32228,K,7,8,7,
05/09/2015,32227,K,7,9,J,
04/09/2015,32226,8,Q,8,8,
04/09/2015,32225,8,Q,J,9,
04/09/2015,32224,K,9,9,K,
03/09/2015,32223,9,10,8,10,
03/09/2015,32222,J,10,A,J,
03/09/2015,32221,A,K,K,J,
03/09/2015,32220,9,10,A,7,
03/09/2015,32219,A,9,K,7,
03/09/2015,32218,10,8,J,J,
03/09/2015,32217,Q,10,10,J,
02/09/2015,32216,8,J,10,9,
02/09/2015,32215,9,Q,9,9,
02/09/2015,32214,J,7,K,9,
02/09/2015,32213,7,A,7,A,
02/09/2015,32212,J,K,8,8,
02/09/2015,32211,Q,A,9,10,
02/09/2015,32210,Q,7,8,7,
01/09/2015,32209,10,9,J,10,
01/09/2015,32208,Q,10,Q,10,
01/09/2015,32207,K,9,7,J,
01/09/2015,32206,K,10,10,A,
01/09/2015,32205,9,K,J,A,
01/09/2015,32204,7,7,Q,Q,
01/09/2015,32203,A,A,9,8,
31/08/2015,32202,Q,J,10,Q,
31/08/2015,32201,9,7,J,10,
31/08/2015,32200,9,8,J,7,
31/08/2015,32199,7,J,8,7,
31/08/2015,32198,9,K,8,J,
31/08/2015,32197,J,A,Q,8,
31/08/2015,32196,8,A,10,Q,
30/08/2015,32195,7,A,K,K,
30/08/2015,32194,K,9,7,J,
30/08/2015,32193,J,K,Q,9,
30/08/2015,32192,10,9,J,8,
30/08/2015,32191,8,10,8,7,
30/08/2015,32190,K,J,8,A,
30/08/2015,32189,8,J,Q,7,
29/08/2015,32188,10,A,8,Q,
29/08/2015,32187,10,A,Q,K,
28/08/2015,32186,J,Q,7,A,
28/08/2015,32185,A,7,A,10,
28/08/2015,32184,A,9,8,J,
27/08/2015,32183,A,Q,J,K,
27/08/2015,32182,J,9,Q,K,
27/08/2015,32181,7,Q,8,K,
27/08/2015,32180,A,8,J,K,
27/08/2015,32179,K,J,8,8,
27/08/2015,32178,9,J,K,J,
27/08/2015,32177,9,8,8,K,
26/08/2015,32176,8,Q,K,10,
26/08/2015,32175,7,Q,10,Q,
26/08/2015,32174,10,A,8,A,
26/08/2015,32173,A,J,J,7,
26/08/2015,32172,A,K,7,7,
26/08/2015,32171,9,7,7,10,
26/08/2015,32170,Q,A,7,Q,
25/08/2015,32169,10,Q,7,8,
25/08/2015,32168,A,9,9,J,
25/08/2015,32167,A,9,10,8,
25/08/2015,32166,J,K,10,K,
25/08/2015,32165,Q,Q,K,8,
25/08/2015,32164,7,Q,9,A,
25/08/2015,32163,K,K,J,10,
24/08/2015,32162,A,10,7,Q,
24/08/2015,32161,10,J,A,A,
24/08/2015,32160,Q,7,8,A,
24/08/2015,32159,10,A,J,9,
24/08/2015,32158,7,A,9,K,
24/08/2015,32157,8,9,8,Q,
24/08/2015,32156,Q,K,9,K,
23/08/2015,32155,K,K,10,A,
23/08/2015,32154,K,9,A,10,
23/08/2015,32153,8,K,8,K,
23/08/2015,32152,9,9,8,Q,
23/08/2015,32151,J,J,7,10,
23/08/2015,32150,8,K,7,7,
23/08/2015,32149,8,K,J,8,
22/08/2015,32148,10,10,7,J,
22/08/2015,32147,10,9,10,Q,
21/08/2015,32146,Q,Q,Q,A,
21/08/2015,32145,K,K,9,Q,
21/08/2015,32144,Q,7,8,K,
20/08/2015,32143,10,A,9,Q,
20/08/2015,32142,9,7,J,A,
20/08/2015,32141,Q,A,7,7,
20/08/2015,32140,7,9,J,10,
20/08/2015,32139,K,A,10,K,
20/08/2015,32138,10,10,7,7,
20/08/2015,32137,10,9,A,9,
19/08/2015,32136,Q,9,A,8,
19/08/2015,32135,7,7,A,K,
19/08/2015,32134,Q,J,10,8,
19/08/2015,32133,K,8,7,9,
19/08/2015,32132,A,J,10,8,
19/08/2015,32131,A,7,A,Q,
19/08/2015,32130,K,9,7,8,
18/08/2015,32129,7,10,Q,9,
18/08/2015,32128,10,Q,7,10,
18/08/2015,32127,10,J,K,7,
18/08/2015,32126,9,9,8,Q,
18/08/2015,32125,10,7,8,8,
18/08/2015,32124,9,J,J,J,
18/08/2015,32123,K,K,9,9,
17/08/2015,32122,K,J,K,A,
17/08/2015,32121,J,9,8,7,
17/08/2015,32120,J,Q,J,A,
17/08/2015,32119,7,A,10,8,
17/08/2015,32118,Q,10,J,Q,
17/08/2015,32117,9,8,A,K,
17/08/2015,32116,Q,9,Q,10,
16/08/2015,32115,7,J,Q,9,
16/08/2015,32114,K,8,10,A,
16/08/2015,32113,8,9,8,K,
16/08/2015,32112,7,K,A,Q,
16/08/2015,32111,Q,A,K,7,
16/08/2015,32110,Q,Q,J,Q,
16/08/2015,32109,10,A,A,A,
15/08/2015,32108,A,Q,7,8,
15/08/2015,32107,10,J,9,9,
14/08/2015,32106,J,Q,9,10,
14/08/2015,32105,J,J,K,7,
14/08/2015,32104,7,8,7,8,
13/08/2015,32103,10,7,J,Q,
13/08/2015,32102,7,9,J,Q,
13/08/2015,32101,9,8,7,A,
13/08/2015,32100,7,7,7,9,
13/08/2015,32099,J,A,A,K,
13/08/2015,32098,10,10,8,8,
13/08/2015,32097,J,9,K,A,
12/08/2015,32096,10,8,J,Q,
12/08/2015,32095,J,10,Q,J,
12/08/2015,32094,7,A,A,8,
12/08/2015,32093,7,Q,A,J,
12/08/2015,32092,Q,7,9,A,
12/08/2015,32091,A,9,Q,Q,
12/08/2015,32090,Q,J,K,Q,
11/08/2015,32089,7,J,8,K,
11/08/2015,32088,K,A,Q,J,
11/08/2015,32087,9,J,10,A,
11/08/2015,32086,9,7,Q,7,
11/08/2015,32085,9,Q,K,Q,
11/08/2015,32084,7,8,9,9,
11/08/2015,32083,Q,8,Q,K,
10/08/2015,32082,A,10,J,J,
10/08/2015,32081,A,A,10,7,
10/08/2015,32080,Q,J,J,J,
10/08/2015,32079,9,Q,8,8,
10/08/2015,32078,Q,8,9,9,
10/08/2015,32077,8,8,7,J,
10/08/2015,32076,8,10,7,K,
09/08/2015,32075,7,9,Q,7,
09/08/2015,32074,Q,9,K,A,
09/08/2015,32073,9,7,10,7,
09/08/2015,32072,K,A,9,10,
09/08/2015,32071,A,7,Q,8,
09/08/2015,32070,7,10,7,K,
09/08/2015,32069,K,J,K,J,
08/08/2015,32068,K,10,A,J,
08/08/2015,32067,J,J,8,7,
07/08/2015,32066,7,K,Q,9,
07/08/2015,32065,10,9,Q,8,
07/08/2015,32064,K,J,8,A,
06/08/2015,32063,9,A,10,7,
06/08/2015,32062,J,Q,J,J,
06/08/2015,32061,7,8,7,8,
06/08/2015,32060,10,10,A,10,
06/08/2015,32059,8,7,8,J,
06/08/2015,32058,10,10,7,10,
06/08/2015,32057,K,K,7,A,
05/08/2015,32056,K,7,10,Q,
05/08/2015,32055,10,8,Q,7,
05/08/2015,32054,A,9,Q,A,
05/08/2015,32053,K,10,K,J,
05/08/2015,32052,K,8,10,10,
05/08/2015,32051,8,7,K,9,
05/08/2015,32050,Q,9,A,A,
04/08/2015,32049,8,Q,7,K,
04/08/2015,32048,Q,9,J,9,
04/08/2015,32047,K,9,8,Q,
04/08/2015,32046,10,A,7,A,
04/08/2015,32045,9,9,8,10,
04/08/2015,32044,10,Q,A,7,
04/08/2015,32043,7,10,7,Q,
03/08/2015,32042,8,8,J,9,
03/08/2015,32041,Q,7,10,8,
03/08/2015,32040,Q,Q,Q,10,
03/08/2015,32039,A,Q,J,7,
03/08/2015,32038,Q,9,8,J,
03/08/2015,32037,Q,7,A,J,
03/08/2015,32036,7,Q,7,A,
02/08/2015,32035,A,10,Q,7,
02/08/2015,32034,A,9,7,A,
02/08/2015,32033,Q,A,10,A,
02/08/2015,32032,J,7,J,J,
02/08/2015,32031,7,9,A,7,
02/08/2015,32030,9,7,10,J,
02/08/2015,32029,7,10,9,J,
01/08/2015,32028,K,9,10,9,
01/08/2015,32027,K,A,K,9,
31/07/2015,32026,9,9,Q,9,
31/07/2015,32025,A,Q,8,Q,
31/07/2015,32024,J,A,J,J,
30/07/2015,32023,9,8,8,7,
30/07/2015,32022,7,Q,7,A,
30/07/2015,32021,Q,Q,8,J,
30/07/2015,32020,Q,K,J,Q,
30/07/2015,32019,J,9,8,A,
30/07/2015,32018,K,K,Q,A,
30/07/2015,32017,7,Q,8,10,
29/07/2015,32016,A,10,7,8,
29/07/2015,32015,J,9,J,9,
29/07/2015,32014,9,A,8,A,
29/07/2015,32013,A,A,K,9,
29/07/2015,32012,10,Q,A,9,
29/07/2015,32011,K,10,10,J,
29/07/2015,32010,9,10,9,9,
28/07/2015,32009,7,Q,A,7,
28/07/2015,32008,K,9,Q,Q,
28/07/2015,32007,10,10,A,8,
28/07/2015,32006,8,A,K,K,
28/07/2015,32005,A,K,8,J,
28/07/2015,32004,7,Q,A,10,
28/07/2015,32003,J,K,Q,8,
27/07/2015,32002,10,K,K,A,
27/07/2015,32001,8,7,7,8,
27/07/2015,32000,Q,Q,K,J,
27/07/2015,31999,K,K,8,8,
27/07/2015,31998,K,7,K,Q,
27/07/2015,31997,J,10,Q,A,
27/07/2015,31996,Q,7,K,K,
26/07/2015,31995,Q,K,10,J,
