,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
8141,2006-08-30 00:00:00.014961,14961,10,K,A,8
8142,2006-08-30 00:00:00.014962,14962,Q,9,A,A
8143,2006-08-30 00:00:00.014963,14963,9,J,K,J
8144,2006-08-30 00:00:00.014964,14964,7,J,J,A
8145,2006-08-31 00:00:00.014965,14965,9,8,7,A
8146,2006-08-31 00:00:00.014966,14966,8,7,J,7
8147,2006-08-31 00:00:00.014967,14967,9,A,10,Q
8148,2006-08-31 00:00:00.014968,14968,J,J,8,Q
8149,2006-08-31 00:00:00.014969,14969,9,K,8,J
8150,2006-08-31 00:00:00.014970,14970,Q,K,A,J
8151,2006-01-09 00:00:00.014971,14971,7,Q,9,10
8152,2006-01-09 00:00:00.014972,14972,8,J,A,A
8153,2006-01-09 00:00:00.014973,14973,J,A,Q,A
8154,2006-02-09 00:00:00.014974,14974,Q,A,7,7
8155,2006-02-09 00:00:00.014975,14975,8,A,J,7
8156,2006-03-09 00:00:00.014976,14976,A,Q,K,10
8157,2006-03-09 00:00:00.014977,14977,8,A,J,8
8158,2006-03-09 00:00:00.014978,14978,10,10,Q,7
8159,2006-03-09 00:00:00.014979,14979,Q,7,A,7
8160,2006-03-09 00:00:00.014980,14980,K,A,A,8
8161,2006-03-09 00:00:00.014981,14981,A,10,8,7
8162,2006-04-09 00:00:00.014982,14982,8,Q,J,9
8163,2006-04-09 00:00:00.014983,14983,J,8,9,10
8164,2006-04-09 00:00:00.014984,14984,10,Q,A,K
8165,2006-04-09 00:00:00.014985,14985,A,9,A,9
8166,2006-04-09 00:00:00.014986,14986,9,K,8,7
8167,2006-04-09 00:00:00.014987,14987,9,7,8,Q
8168,2006-05-09 00:00:00.014988,14988,8,Q,A,Q
8169,2006-05-09 00:00:00.014989,14989,9,A,8,7
8170,2006-05-09 00:00:00.014990,14990,10,8,J,10
8171,2006-05-09 00:00:00.014991,14991,7,K,Q,Q
8172,2006-05-09 00:00:00.014992,14992,10,Q,K,J
8173,2006-05-09 00:00:00.014993,14993,A,K,10,9
8174,2006-06-09 00:00:00.014994,14994,A,A,8,8
8175,2006-06-09 00:00:00.014995,14995,8,K,Q,10
8176,2006-06-09 00:00:00.014996,14996,A,7,J,10
8177,2006-06-09 00:00:00.014997,14997,7,9,K,8
8178,2006-06-09 00:00:00.014998,14998,10,9,9,Q
8179,2006-06-09 00:00:00.014999,14999,K,9,8,J
8180,2006-07-09 00:00:00.015000,15000,K,A,Q,9
8181,2006-07-09 00:00:00.015001,15001,8,8,9,A
8182,2006-07-09 00:00:00.015002,15002,K,A,J,A
8183,2006-07-09 00:00:00.015003,15003,A,8,Q,J
8184,2006-07-09 00:00:00.015004,15004,9,10,Q,J
8185,2006-07-09 00:00:00.015005,15005,K,8,10,Q
8186,2006-08-09 00:00:00.015006,15006,7,10,A,Q
8187,2006-08-09 00:00:00.015007,15007,8,K,K,7
8188,2006-08-09 00:00:00.015008,15008,7,8,9,A
8189,2006-09-09 00:00:00.015009,15009,8,K,9,K
8190,2006-09-09 00:00:00.015010,15010,A,8,7,Q
8191,2006-10-09 00:00:00.015011,15011,9,9,10,8
8192,2006-10-09 00:00:00.015012,15012,Q,9,10,J
8193,2006-10-09 00:00:00.015013,15013,10,K,Q,8
8194,2006-10-09 00:00:00.015014,15014,Q,J,Q,J
8195,2006-10-09 00:00:00.015015,15015,K,10,A,Q
8196,2006-10-09 00:00:00.015016,15016,10,A,7,9
8197,2006-11-09 00:00:00.015017,15017,8,8,J,J
8198,2006-11-09 00:00:00.015018,15018,8,10,8,A
8199,2006-11-09 00:00:00.015019,15019,7,7,9,J
8200,2006-11-09 00:00:00.015020,15020,7,7,7,8
8201,2006-11-09 00:00:00.015021,15021,A,10,7,A
8202,2006-11-09 00:00:00.015022,15022,9,K,10,A
8203,2006-12-09 00:00:00.015023,15023,8,7,10,7
8204,2006-12-09 00:00:00.015024,15024,J,A,10,Q
8205,2006-12-09 00:00:00.015025,15025,A,9,Q,Q
8206,2006-12-09 00:00:00.015026,15026,8,J,A,J
8207,2006-12-09 00:00:00.015027,15027,Q,8,7,10
8208,2006-12-09 00:00:00.015028,15028,Q,8,10,Q
8209,2006-09-13 00:00:00.015029,15029,7,A,8,K
8210,2006-09-13 00:00:00.015030,15030,7,J,J,K
8211,2006-09-13 00:00:00.015031,15031,K,A,10,Q
8212,2006-09-13 00:00:00.015032,15032,A,A,7,8
8213,2006-09-13 00:00:00.015033,15033,8,A,10,8
8214,2006-09-13 00:00:00.015034,15034,A,8,7,J
8215,2006-09-14 00:00:00.015035,15035,K,8,9,Q
8216,2006-09-14 00:00:00.015036,15036,9,Q,Q,K
8217,2006-09-14 00:00:00.015037,15037,A,8,10,Q
8218,2006-09-14 00:00:00.015038,15038,9,A,J,A
8219,2006-09-14 00:00:00.015039,15039,10,7,A,J
8220,2006-09-14 00:00:00.015040,15040,Q,A,K,8
8221,2006-09-15 00:00:00.015041,15041,J,J,7,10
8222,2006-09-15 00:00:00.015042,15042,J,J,Q,10
8223,2006-09-15 00:00:00.015043,15043,10,9,8,Q
8224,2006-09-16 00:00:00.015044,15044,7,A,A,A
8225,2006-09-16 00:00:00.015045,15045,9,Q,9,A
8226,2006-09-17 00:00:00.015046,15046,K,K,8,7
8227,2006-09-17 00:00:00.015047,15047,Q,K,8,J
8228,2006-09-17 00:00:00.015048,15048,9,Q,9,Q
8229,2006-09-17 00:00:00.015049,15049,7,A,9,9
8230,2006-09-17 00:00:00.015050,15050,K,9,8,9
8231,2006-09-17 00:00:00.015051,15051,A,9,K,Q
8232,2006-09-18 00:00:00.015052,15052,K,J,Q,Q
8233,2006-09-18 00:00:00.015053,15053,K,K,A,9
8234,2006-09-18 00:00:00.015054,15054,9,J,J,A
8235,2006-09-18 00:00:00.015055,15055,J,J,8,K
8236,2006-09-18 00:00:00.015056,15056,9,8,7,9
8237,2006-09-18 00:00:00.015057,15057,Q,7,10,7
8238,2006-09-19 00:00:00.015058,15058,J,9,7,7
8239,2006-09-19 00:00:00.015059,15059,K,J,7,9
8240,2006-09-19 00:00:00.015060,15060,J,A,10,J
8241,2006-09-19 00:00:00.015061,15061,10,J,7,J
8242,2006-09-19 00:00:00.015062,15062,J,Q,A,8
8243,2006-09-19 00:00:00.015063,15063,K,J,9,8
8244,2006-09-20 00:00:00.015064,15064,8,Q,8,7
8245,2006-09-20 00:00:00.015065,15065,A,J,Q,A
8246,2006-09-20 00:00:00.015066,15066,K,10,K,A
8247,2006-09-20 00:00:00.015067,15067,9,7,J,10
8248,2006-09-20 00:00:00.015068,15068,7,9,8,A
8249,2006-09-20 00:00:00.015069,15069,9,10,10,J
8250,2006-09-21 00:00:00.015070,15070,9,Q,7,10
8251,2006-09-21 00:00:00.015071,15071,K,A,Q,Q
8252,2006-09-21 00:00:00.015072,15072,9,9,7,J
8253,2006-09-21 00:00:00.015073,15073,A,9,K,A
8254,2006-09-21 00:00:00.015074,15074,A,A,Q,K
8255,2006-09-21 00:00:00.015075,15075,J,7,7,A
8256,2006-09-22 00:00:00.015076,15076,7,K,10,J
8257,2006-09-22 00:00:00.015077,15077,A,A,7,A
8258,2006-09-22 00:00:00.015078,15078,A,A,8,K
8259,2006-09-24 00:00:00.015079,15079,7,K,9,9
8260,2006-09-24 00:00:00.015080,15080,8,K,A,9
8261,2006-09-25 00:00:00.015081,15081,10,7,A,10
8262,2006-09-25 00:00:00.015082,15082,J,K,Q,Q
8263,2006-09-25 00:00:00.015083,15083,9,Q,K,9
8264,2006-09-25 00:00:00.015084,15084,K,8,10,8
8265,2006-09-25 00:00:00.015085,15085,A,9,J,8
8266,2006-09-25 00:00:00.015086,15086,7,8,Q,9
8267,2006-09-26 00:00:00.015087,15087,10,J,7,J
8268,2006-09-26 00:00:00.015088,15088,Q,7,9,8
8269,2006-09-26 00:00:00.015089,15089,K,10,J,J
8270,2006-09-26 00:00:00.015090,15090,9,Q,10,Q
8271,2006-09-26 00:00:00.015091,15091,J,K,7,K
8272,2006-09-26 00:00:00.015092,15092,Q,Q,A,A
8273,2006-09-27 00:00:00.015093,15093,8,10,7,8
8274,2006-09-27 00:00:00.015094,15094,8,A,Q,9
8275,2006-09-27 00:00:00.015095,15095,K,9,10,Q
8276,2006-09-27 00:00:00.015096,15096,A,7,10,8
8277,2006-09-27 00:00:00.015097,15097,10,A,A,A
8278,2006-09-27 00:00:00.015098,15098,Q,7,Q,8
8279,2006-09-28 00:00:00.015099,15099,9,10,7,J
8280,2006-09-28 00:00:00.015100,15100,10,8,7,A
8281,2006-09-28 00:00:00.015101,15101,10,8,10,K
8282,2006-09-28 00:00:00.015102,15102,7,K,7,J
8283,2006-09-28 00:00:00.015103,15103,K,10,A,10
8284,2006-09-28 00:00:00.015104,15104,J,8,A,9
8285,2006-09-29 00:00:00.015105,15105,K,J,7,K
8286,2006-09-29 00:00:00.015106,15106,7,7,10,10
8287,2006-09-29 00:00:00.015107,15107,J,8,10,Q
8288,2006-09-30 00:00:00.015108,15108,K,7,K,K
8289,2006-09-30 00:00:00.015109,15109,A,8,A,A
8290,2006-01-10 00:00:00.015110,15110,J,7,9,A
8291,2006-02-10 00:00:00.015111,15111,7,8,Q,A
8292,2006-02-10 00:00:00.015112,15112,8,9,10,7
8293,2006-03-10 00:00:00.015113,15113,9,9,7,A
8294,2006-03-10 00:00:00.015114,15114,10,K,9,K
8295,2006-03-10 00:00:00.015115,15115,7,10,K,10
8296,2006-03-10 00:00:00.015116,15116,J,10,J,8
8297,2006-03-10 00:00:00.015117,15117,10,7,A,Q
8298,2006-03-10 00:00:00.015118,15118,J,J,8,K
8299,2006-04-10 00:00:00.015119,15119,10,8,A,9
8300,2006-04-10 00:00:00.015120,15120,7,9,10,J
8301,2006-04-10 00:00:00.015121,15121,7,K,Q,9
8302,2006-04-10 00:00:00.015122,15122,A,K,10,J
8303,2006-04-10 00:00:00.015123,15123,J,K,8,8
8304,2006-04-10 00:00:00.015124,15124,Q,Q,Q,9
8305,2006-05-10 00:00:00.015125,15125,J,J,10,A
8306,2006-05-10 00:00:00.015126,15126,7,10,8,10
8307,2006-05-10 00:00:00.015127,15127,7,8,A,7
8308,2006-05-10 00:00:00.015128,15128,7,8,K,7
8309,2006-05-10 00:00:00.015129,15129,K,7,7,Q
8310,2006-05-10 00:00:00.015130,15130,J,Q,8,K
8311,2006-06-10 00:00:00.015131,15131,A,7,8,K
8312,2006-06-10 00:00:00.015132,15132,J,8,A,7
8313,2006-06-10 00:00:00.015133,15133,J,8,7,10
8314,2006-07-10 00:00:00.015134,15134,A,7,7,K
8315,2006-07-10 00:00:00.015135,15135,10,8,8,8
8316,2006-08-10 00:00:00.015136,15136,J,10,J,Q
8317,2006-08-10 00:00:00.015137,15137,8,A,K,10
8318,2006-08-10 00:00:00.015138,15138,8,A,7,10
8319,2006-08-10 00:00:00.015139,15139,J,J,Q,7
8320,2006-08-10 00:00:00.015140,15140,8,A,J,8
8321,2006-08-10 00:00:00.015141,15141,9,A,J,10
8322,2006-09-10 00:00:00.015142,15142,A,J,7,10
8323,2006-09-10 00:00:00.015143,15143,A,7,K,J
8324,2006-09-10 00:00:00.015144,15144,8,K,K,9
8325,2006-09-10 00:00:00.015145,15145,9,8,10,10
8326,2006-09-10 00:00:00.015146,15146,A,10,J,7
8327,2006-09-10 00:00:00.015147,15147,8,10,Q,7
8328,2006-10-10 00:00:00.015148,15148,10,10,J,8
8329,2006-10-10 00:00:00.015149,15149,9,Q,J,10
8330,2006-10-10 00:00:00.015150,15150,8,8,J,7
8331,2006-10-10 00:00:00.015151,15151,A,8,8,A
8332,2006-10-10 00:00:00.015152,15152,Q,J,7,7
8333,2006-10-10 00:00:00.015153,15153,10,J,8,J
8334,2006-11-10 00:00:00.015154,15154,10,9,10,9
8335,2006-11-10 00:00:00.015155,15155,9,8,Q,10
8336,2006-11-10 00:00:00.015156,15156,K,A,10,7
8337,2006-11-10 00:00:00.015157,15157,9,K,7,A
8338,2006-11-10 00:00:00.015158,15158,J,8,7,K
8339,2006-11-10 00:00:00.015159,15159,J,Q,Q,7
8340,2006-12-10 00:00:00.015160,15160,10,A,7,K
8341,2006-12-10 00:00:00.015161,15161,K,Q,9,J
8342,2006-12-10 00:00:00.015162,15162,Q,A,A,J
8343,2006-12-10 00:00:00.015163,15163,A,Q,A,10
8344,2006-12-10 00:00:00.015164,15164,J,J,7,J
8345,2006-12-10 00:00:00.015165,15165,7,J,10,8
8346,2006-10-13 00:00:00.015166,15166,K,J,A,Q
8347,2006-10-13 00:00:00.015167,15167,9,9,8,J
8348,2006-10-13 00:00:00.015168,15168,7,7,8,10
8349,2006-10-14 00:00:00.015169,15169,A,J,J,10
8350,2006-10-14 00:00:00.015170,15170,8,9,8,Q
8351,2006-10-15 00:00:00.015171,15171,K,8,Q,9
8352,2006-10-15 00:00:00.015172,15172,K,A,A,Q
8353,2006-10-15 00:00:00.015173,15173,Q,K,10,10
8354,2006-10-15 00:00:00.015174,15174,K,J,10,K
8355,2006-10-15 00:00:00.015175,15175,K,9,8,K
8356,2006-10-15 00:00:00.015176,15176,K,8,7,7
8357,2006-10-16 00:00:00.015177,15177,J,Q,K,10
8358,2006-10-16 00:00:00.015178,15178,Q,9,Q,7
8359,2006-10-16 00:00:00.015179,15179,9,8,A,10
8360,2006-10-16 00:00:00.015180,15180,7,A,K,K
8361,2006-10-16 00:00:00.015181,15181,K,7,Q,7
8362,2006-10-16 00:00:00.015182,15182,8,Q,Q,9
8363,2006-10-17 00:00:00.015183,15183,A,10,K,A
8364,2006-10-17 00:00:00.015184,15184,8,10,10,10
8365,2006-10-17 00:00:00.015185,15185,9,A,Q,J
8366,2006-10-17 00:00:00.015186,15186,A,9,8,8
8367,2006-10-17 00:00:00.015187,15187,7,9,K,10
8368,2006-10-17 00:00:00.015188,15188,J,8,A,9
8369,2006-10-18 00:00:00.015189,15189,K,J,10,10
8370,2006-10-18 00:00:00.015190,15190,8,7,A,10
8371,2006-10-18 00:00:00.015191,15191,J,10,7,10
8372,2006-10-18 00:00:00.015192,15192,10,A,A,K
8373,2006-10-18 00:00:00.015193,15193,8,8,10,9
8374,2006-10-18 00:00:00.015194,15194,K,9,7,10
8375,2006-10-19 00:00:00.015195,15195,K,8,A,Q
8376,2006-10-19 00:00:00.015196,15196,A,A,K,9
8377,2006-10-19 00:00:00.015197,15197,10,Q,9,A
8378,2006-10-19 00:00:00.015198,15198,J,9,A,8
8379,2006-10-19 00:00:00.015199,15199,9,9,9,Q
8380,2006-10-19 00:00:00.015200,15200,Q,9,9,7
8381,2006-10-20 00:00:00.015201,15201,10,K,8,J
8382,2006-10-20 00:00:00.015202,15202,J,A,J,8
8383,2006-10-20 00:00:00.015203,15203,Q,8,K,K
8384,2006-10-21 00:00:00.015204,15204,K,10,J,K
8385,2006-10-21 00:00:00.015205,15205,Q,K,7,7
8386,2006-10-22 00:00:00.015206,15206,K,J,J,A
8387,2006-10-22 00:00:00.015207,15207,7,9,A,J
8388,2006-10-22 00:00:00.015208,15208,9,8,7,7
8389,2006-10-22 00:00:00.015209,15209,Q,9,9,9
8390,2006-10-22 00:00:00.015210,15210,K,Q,J,K
8391,2006-10-22 00:00:00.015211,15211,A,J,10,8
8392,2006-10-23 00:00:00.015212,15212,J,K,9,10
8393,2006-10-23 00:00:00.015213,15213,9,9,K,7
8394,2006-10-23 00:00:00.015214,15214,10,J,K,10
8395,2006-10-23 00:00:00.015215,15215,K,8,A,9
8396,2006-10-23 00:00:00.015216,15216,J,9,8,Q
8397,2006-10-23 00:00:00.015217,15217,7,Q,10,A
8398,2006-10-24 00:00:00.015218,15218,7,K,A,9
8399,2006-10-24 00:00:00.015219,15219,10,J,J,10
8400,2006-10-24 00:00:00.015220,15220,Q,J,8,Q
8401,2006-10-24 00:00:00.015221,15221,A,8,Q,J
8402,2006-10-24 00:00:00.015222,15222,A,A,K,7
8403,2006-10-24 00:00:00.015223,15223,J,J,9,9
8404,2006-10-25 00:00:00.015224,15224,8,9,10,K
8405,2006-10-25 00:00:00.015225,15225,J,J,K,8
8406,2006-10-25 00:00:00.015226,15226,9,10,10,K
8407,2006-10-25 00:00:00.015227,15227,K,J,8,9
8408,2006-10-25 00:00:00.015228,15228,9,J,A,9
8409,2006-10-25 00:00:00.015229,15229,J,8,Q,10
8410,2006-10-26 00:00:00.015230,15230,J,8,J,10
8411,2006-10-26 00:00:00.015231,15231,10,8,10,8
8412,2006-10-26 00:00:00.015232,15232,A,8,7,10
8413,2006-10-26 00:00:00.015233,15233,10,10,A,Q
8414,2006-10-26 00:00:00.015234,15234,A,Q,J,A
8415,2006-10-26 00:00:00.015235,15235,K,10,7,Q
8416,2006-10-27 00:00:00.015236,15236,A,K,Q,K
8417,2006-10-27 00:00:00.015237,15237,9,8,10,Q
8418,2006-10-27 00:00:00.015238,15238,10,K,10,J
8419,2006-10-28 00:00:00.015239,15239,J,J,8,J
8420,2006-10-28 00:00:00.015240,15240,Q,Q,J,10
8421,2006-10-29 00:00:00.015241,15241,K,A,K,7
8422,2006-10-29 00:00:00.015242,15242,J,8,Q,K
8423,2006-10-29 00:00:00.015243,15243,8,8,10,7
8424,2006-10-29 00:00:00.015244,15244,K,A,J,K
8425,2006-10-29 00:00:00.015245,15245,Q,K,J,J
8426,2006-10-29 00:00:00.015246,15246,J,7,10,7
8427,2006-10-30 00:00:00.015247,15247,A,J,7,J
8428,2006-10-30 00:00:00.015248,15248,9,A,J,A
8429,2006-10-30 00:00:00.015249,15249,10,10,8,J
8430,2006-10-30 00:00:00.015250,15250,A,A,10,8
8431,2006-10-30 00:00:00.015251,15251,9,J,Q,A
8432,2006-10-30 00:00:00.015252,15252,J,7,10,Q
8433,2006-10-31 00:00:00.015253,15253,A,10,7,9
8434,2006-10-31 00:00:00.015254,15254,7,7,K,8
8435,2006-10-31 00:00:00.015255,15255,8,10,K,A
8436,2006-10-31 00:00:00.015256,15256,10,K,10,A
8437,2006-10-31 00:00:00.015257,15257,K,7,10,J
8438,2006-10-31 00:00:00.015258,15258,J,Q,J,9
8439,2006-01-11 00:00:00.015259,15259,A,10,Q,9
8440,2006-01-11 00:00:00.015260,15260,A,J,8,10
8441,2006-01-11 00:00:00.015261,15261,Q,J,9,J
8442,2006-01-11 00:00:00.015262,15262,K,A,8,8
8443,2006-01-11 00:00:00.015263,15263,A,7,8,7
8444,2006-01-11 00:00:00.015264,15264,J,7,K,J
8445,2006-02-11 00:00:00.015265,15265,A,Q,K,J
8446,2006-02-11 00:00:00.015266,15266,A,9,10,7
8447,2006-02-11 00:00:00.015267,15267,A,10,7,10
8448,2006-02-11 00:00:00.015268,15268,Q,A,10,A
8449,2006-02-11 00:00:00.015269,15269,8,8,9,9
8450,2006-02-11 00:00:00.015270,15270,7,9,10,7
8451,2006-03-11 00:00:00.015271,15271,J,K,7,A
8452,2006-03-11 00:00:00.015272,15272,Q,J,J,10
8453,2006-03-11 00:00:00.015273,15273,Q,A,8,K
8454,2006-04-11 00:00:00.015274,15274,A,J,J,Q
8455,2006-04-11 00:00:00.015275,15275,8,Q,10,K
8456,2006-05-11 00:00:00.015276,15276,10,Q,K,Q
8457,2006-05-11 00:00:00.015277,15277,10,A,7,9
8458,2006-05-11 00:00:00.015278,15278,Q,A,A,J
8459,2006-05-11 00:00:00.015279,15279,7,A,A,8
8460,2006-05-11 00:00:00.015280,15280,8,A,7,8
8461,2006-05-11 00:00:00.015281,15281,8,A,A,Q
8462,2006-06-11 00:00:00.015282,15282,7,8,7,7
8463,2006-06-11 00:00:00.015283,15283,9,Q,J,9
8464,2006-06-11 00:00:00.015284,15284,A,10,Q,A
8465,2006-06-11 00:00:00.015285,15285,9,A,9,J
8466,2006-06-11 00:00:00.015286,15286,8,10,7,10
8467,2006-06-11 00:00:00.015287,15287,A,A,10,7
8468,2006-07-11 00:00:00.015288,15288,8,10,7,K
8469,2006-07-11 00:00:00.015289,15289,Q,7,Q,A
8470,2006-07-11 00:00:00.015290,15290,K,9,J,10
8471,2006-07-11 00:00:00.015291,15291,9,K,A,A
8472,2006-07-11 00:00:00.015292,15292,Q,K,7,Q
8473,2006-07-11 00:00:00.015293,15293,7,K,10,J
8474,2006-08-11 00:00:00.015294,15294,8,7,A,A
8475,2006-08-11 00:00:00.015295,15295,A,10,K,8
8476,2006-08-11 00:00:00.015296,15296,9,J,8,A
8477,2006-08-11 00:00:00.015297,15297,Q,A,A,10
8478,2006-08-11 00:00:00.015298,15298,7,7,K,10
8479,2006-08-11 00:00:00.015299,15299,8,8,10,7
8480,2006-09-11 00:00:00.015300,15300,J,A,A,Q
8481,2006-09-11 00:00:00.015301,15301,A,10,K,J
8482,2006-09-11 00:00:00.015302,15302,10,8,A,J
8483,2006-09-11 00:00:00.015303,15303,7,7,A,9
8484,2006-09-11 00:00:00.015304,15304,A,A,J,9
8485,2006-09-11 00:00:00.015305,15305,J,9,K,Q
8486,2006-10-11 00:00:00.015306,15306,10,J,7,9
8487,2006-10-11 00:00:00.015307,15307,K,7,7,A
8488,2006-10-11 00:00:00.015308,15308,9,Q,Q,A
8489,2006-11-11 00:00:00.015309,15309,Q,J,10,J
8490,2006-11-11 00:00:00.015310,15310,Q,K,A,8
8491,2006-12-11 00:00:00.015311,15311,9,8,7,9
8492,2006-12-11 00:00:00.015312,15312,K,K,8,A
8493,2006-12-11 00:00:00.015313,15313,Q,A,7,Q
8494,2006-12-11 00:00:00.015314,15314,J,8,8,10
8495,2006-12-11 00:00:00.015315,15315,A,A,Q,A
8496,2006-12-11 00:00:00.015316,15316,Q,A,Q,9
8497,2006-11-13 00:00:00.015317,15317,Q,Q,9,A
8498,2006-11-13 00:00:00.015318,15318,Q,J,8,K
8499,2006-11-13 00:00:00.015319,15319,Q,7,J,10
8500,2006-11-13 00:00:00.015320,15320,8,9,7,10
8501,2006-11-13 00:00:00.015321,15321,Q,J,10,7
8502,2006-11-13 00:00:00.015322,15322,9,7,Q,Q
8503,2006-11-14 00:00:00.015323,15323,8,7,Q,J
8504,2006-11-14 00:00:00.015324,15324,8,A,Q,A
8505,2006-11-14 00:00:00.015325,15325,K,10,7,J
8506,2006-11-14 00:00:00.015326,15326,A,Q,J,8
8507,2006-11-14 00:00:00.015327,15327,J,9,9,10
8508,2006-11-14 00:00:00.015328,15328,7,J,Q,K
8509,2006-11-15 00:00:00.015329,15329,K,Q,J,8
8510,2006-11-15 00:00:00.015330,15330,J,K,7,Q
8511,2006-11-15 00:00:00.015331,15331,A,Q,7,7
8512,2006-11-15 00:00:00.015332,15332,A,Q,9,K
8513,2006-11-15 00:00:00.015333,15333,9,J,8,7
8514,2006-11-15 00:00:00.015334,15334,9,K,Q,A
8515,2006-11-16 00:00:00.015335,15335,K,J,Q,J
8516,2006-11-16 00:00:00.015336,15336,K,8,Q,J
8517,2006-11-16 00:00:00.015337,15337,K,7,K,A
8518,2006-11-16 00:00:00.015338,15338,8,9,7,A
8519,2006-11-16 00:00:00.015339,15339,10,K,J,8
8520,2006-11-16 00:00:00.015340,15340,J,K,7,A
8521,2006-11-17 00:00:00.015341,15341,10,A,7,9
8522,2006-11-17 00:00:00.015342,15342,8,K,7,8
8523,2006-11-17 00:00:00.015343,15343,10,8,9,K
8524,2006-11-18 00:00:00.015344,15344,A,8,8,10
8525,2006-11-18 00:00:00.015345,15345,9,K,A,7
8526,2006-11-19 00:00:00.015346,15346,9,9,7,A
8527,2006-11-19 00:00:00.015347,15347,8,K,7,7
8528,2006-11-19 00:00:00.015348,15348,A,K,J,A
8529,2006-11-19 00:00:00.015349,15349,A,A,Q,8
8530,2006-11-19 00:00:00.015350,15350,8,7,10,9
8531,2006-11-19 00:00:00.015351,15351,9,7,J,9
8532,2006-11-20 00:00:00.015352,15352,J,10,K,9
8533,2006-11-20 00:00:00.015353,15353,J,10,A,Q
8534,2006-11-20 00:00:00.015354,15354,K,K,9,8
8535,2006-11-20 00:00:00.015355,15355,10,7,10,K
8536,2006-11-20 00:00:00.015356,15356,7,Q,Q,A
8537,2006-11-20 00:00:00.015357,15357,8,Q,9,A
8538,2006-11-21 00:00:00.015358,15358,A,A,9,Q
8539,2006-11-21 00:00:00.015359,15359,7,8,K,8
8540,2006-11-21 00:00:00.015360,15360,J,8,9,Q
8541,2006-11-21 00:00:00.015361,15361,7,10,K,A
8542,2006-11-21 00:00:00.015362,15362,8,A,J,8
8543,2006-11-21 00:00:00.015363,15363,9,Q,9,10
8544,2006-11-22 00:00:00.015364,15364,K,K,K,7
8545,2006-11-22 00:00:00.015365,15365,Q,10,Q,A
8546,2006-11-22 00:00:00.015366,15366,A,8,9,A
8547,2006-11-22 00:00:00.015367,15367,A,8,A,8
8548,2006-11-22 00:00:00.015368,15368,7,9,K,8
8549,2006-11-22 00:00:00.015369,15369,10,K,8,10
8550,2006-11-23 00:00:00.015370,15370,Q,10,9,A
8551,2006-11-23 00:00:00.015371,15371,J,7,8,9
8552,2006-11-23 00:00:00.015372,15372,A,J,9,K
8553,2006-11-23 00:00:00.015373,15373,Q,Q,8,9
8554,2006-11-23 00:00:00.015374,15374,K,Q,7,10
8555,2006-11-23 00:00:00.015375,15375,7,K,9,J
8556,2006-11-24 00:00:00.015376,15376,J,J,J,7
8557,2006-11-24 00:00:00.015377,15377,8,J,7,Q
8558,2006-11-24 00:00:00.015378,15378,K,10,7,J
8559,2006-11-25 00:00:00.015379,15379,K,7,10,A
8560,2006-11-25 00:00:00.015380,15380,A,J,7,8
8561,2006-11-26 00:00:00.015381,15381,A,7,10,10
8562,2006-11-26 00:00:00.015382,15382,K,A,K,10
8563,2006-11-26 00:00:00.015383,15383,K,8,10,Q
8564,2006-11-26 00:00:00.015384,15384,K,10,10,10
8565,2006-11-26 00:00:00.015385,15385,Q,10,Q,7
8566,2006-11-26 00:00:00.015386,15386,10,8,Q,K
8567,2006-11-27 00:00:00.015387,15387,A,10,7,J
8568,2006-11-27 00:00:00.015388,15388,K,7,J,7
8569,2006-11-27 00:00:00.015389,15389,Q,7,A,7
8570,2006-11-27 00:00:00.015390,15390,8,8,Q,A
8571,2006-11-27 00:00:00.015391,15391,7,8,10,8
8572,2006-11-27 00:00:00.015392,15392,9,J,9,A
8573,2006-11-28 00:00:00.015393,15393,8,J,J,10
8574,2006-11-28 00:00:00.015394,15394,9,Q,Q,7
8575,2006-11-28 00:00:00.015395,15395,J,A,J,K
8576,2006-11-28 00:00:00.015396,15396,Q,J,Q,Q
8577,2006-11-28 00:00:00.015397,15397,J,A,A,J
8578,2006-11-28 00:00:00.015398,15398,K,J,8,7
8579,2006-11-29 00:00:00.015399,15399,Q,9,10,A
8580,2006-11-29 00:00:00.015400,15400,8,K,9,7
8581,2006-11-29 00:00:00.015401,15401,8,A,10,K
8582,2006-11-29 00:00:00.015402,15402,7,K,8,Q
8583,2006-11-29 00:00:00.015403,15403,J,10,Q,8
8584,2006-11-29 00:00:00.015404,15404,7,Q,Q,10
8585,2006-11-30 00:00:00.015405,15405,7,J,J,10
8586,2006-11-30 00:00:00.015406,15406,K,A,9,9
8587,2006-11-30 00:00:00.015407,15407,K,8,10,8
8588,2006-11-30 00:00:00.015408,15408,J,Q,8,7
8589,2006-11-30 00:00:00.015409,15409,Q,Q,10,A
8590,2006-11-30 00:00:00.015410,15410,A,7,7,J
8591,2006-01-12 00:00:00.015411,15411,Q,Q,10,9
8592,2006-01-12 00:00:00.015412,15412,9,8,8,K
8593,2006-01-12 00:00:00.015413,15413,10,J,A,Q
8594,2006-02-12 00:00:00.015414,15414,K,A,8,Q
8595,2006-02-12 00:00:00.015415,15415,K,8,A,9
8596,2006-03-12 00:00:00.015416,15416,9,8,8,Q
8597,2006-03-12 00:00:00.015417,15417,10,10,J,A
8598,2006-03-12 00:00:00.015418,15418,J,K,Q,Q
